fecha,Precio Apertura,Precio Mayor,Precio Menor,Precio Cierre,Volumen
2013-06-21,3990,4010,3940,3975,31497106470
2013-06-24,3725,3970,3850,3850,29826503115
2013-06-25,3850,3920,3845,3850,23942041455
2013-06-26,3920,3905,3865,3885,17979801400
2013-06-27,3915,3920,3880,3900,11310844575
2013-06-28,4260,4080,3895,4080,44493729000
2013-07-02,4080,4135,4065,4080,38831115895
2013-07-03,4010,4065,3995,4045,28405312420
2013-07-04,4155,4100,4045,4100,5813778695
2013-07-05,3970,4100,4000,4035,15195483715
2013-07-08,3985,4070,4010,4010,10534401490
2013-07-09,3900,4030,3935,3955,21783669380
2013-07-10,3795,3950,3875,3875,20870880940
2013-07-11,4225,4070,3880,4050,33150070225
2013-07-12,4070,4080,4010,4060,32078495205
2013-07-15,4220,4160,4040,4140,39144717850
2013-07-16,4180,4190,4095,4160,34786846330
2013-07-17,4310,4235,4165,4235,54639117525
2013-07-18,4355,4300,4215,4295,43521555190
2013-07-19,4365,4380,4275,4330,43656188315
2013-07-22,4310,4360,4300,4320,16380035250
2013-07-23,4460,4390,4300,4390,29738015395
2013-07-24,4380,4410,4370,4385,33219718470
2013-07-25,4295,4380,4330,4340,18848232395
2013-07-26,4310,4340,4280,4325,23228436225
2013-07-29,4275,4330,4300,4300,5126616005
2013-07-30,4310,4320,4280,4305,11872559260
2013-07-31,4365,4335,4270,4335,36369461835
2013-08-01,4365,4365,4200,4350,35507583800
2013-08-02,4310,4350,4325,4330,42603282455
2013-08-05,4360,4345,4310,4345,7445019895
2013-08-06,4565,4470,4330,4455,51595290025
2013-08-08,4185,4450,4320,4320,87385666130
2013-08-09,4360,4380,4315,4340,21411717125
2013-08-12,4330,4350,4320,4335,33169607980
2013-08-13,4345,4340,4300,4340,20067018390
2013-08-14,4370,4375,4320,4355,29305686140
2013-08-15,4335,4350,4310,4345,14343344080
2013-08-16,4395,4370,4330,4370,13193232205
2013-08-20,4410,4405,4325,4390,23924165810
2013-08-21,4330,4440,4355,4360,18393460385
2013-08-22,4360,4395,4340,4360,12620260075
2013-08-23,4340,4365,4340,4350,7785536560
2013-08-26,4360,4375,4340,4355,17315306505
2013-08-27,4385,4385,4340,4370,20380753865
2013-08-28,4560,4470,4370,4465,62693014835
2013-08-29,4305,4500,4385,4385,34111815340
2013-08-30,4285,4400,4335,4335,27908460335
2013-09-02,4375,4355,4330,4355,6598445780
2013-09-03,4345,4415,4350,4350,59929769255
2013-09-04,4440,4410,4350,4395,20832598580
2013-09-05,4435,4445,4390,4415,26618130670
2013-09-06,4365,4420,4385,4390,17143691225
2013-09-09,4460,4435,4400,4425,13965609370
2013-09-10,4565,4495,4420,4495,32130434360
2013-09-11,4495,4525,4470,4495,48292957255
2013-09-12,4485,4495,4465,4490,14415327040
2013-09-13,4410,4475,4430,4450,20422287200
2013-09-16,4420,4470,4425,4435,11267627905
2013-09-17,4455,4445,4390,4445,19980541985
2013-09-18,4535,4490,4400,4490,20290991645
2013-09-19,4360,4515,4425,4425,33887271125
2013-09-20,4455,4465,4420,4440,20937324155
2013-09-23,4490,4465,4430,4465,15335700690
2013-09-24,4455,4460,4440,4460,18970429175
2013-09-25,4430,4460,4445,4445,17014115350
2013-09-26,4425,4445,4420,4435,10475668555
2013-09-27,4415,4440,4405,4425,12759630510
2013-09-30,4335,4410,4365,4380,17931117605
2013-10-01,4370,4395,4330,4375,22920406625
2013-10-02,4305,4380,4330,4340,13852232755
2013-10-03,4330,4345,4330,4335,9284961185
2013-10-04,4315,4350,4325,4325,14111892210
2013-10-07,4355,4350,4315,4340,13816021480
2013-10-08,4370,4360,4330,4355,13773984205
2013-10-09,4285,4355,4320,4320,8865620745
2013-10-10,4400,4360,4315,4360,19312394845
2013-10-11,4410,4415,4340,4385,33426060275
2013-10-15,4535,4465,4400,4460,38578464035
2013-10-16,4570,4530,4460,4515,64511085935
2013-10-17,4515,4540,4500,4515,27252670060
2013-10-18,4625,4570,4510,4570,30906911070
2013-10-21,4560,4610,4555,4565,31106143345
2013-10-22,4505,4580,4530,4535,27523584370
2013-10-23,4545,4540,4490,4540,27874742460
2013-10-24,4640,4590,4540,4590,15207914125
2013-10-25,4590,4600,4565,4590,17944461875
2013-10-28,4520,4585,4545,4555,10124755325
2013-10-29,4555,4570,4535,4555,13629034875
2013-10-30,4385,4560,4465,4470,21672570410
2013-10-31,4530,4550,4485,4500,29297888645
2013-11-01,4440,4510,4470,4470,14014135530
2013-11-05,4350,4475,4410,4410,8516783245
2013-11-06,4570,4490,4405,4490,15171045375
2013-11-07,4340,4475,4415,4415,18773672030
2013-11-08,4055,4415,4200,4235,32594030220
2013-11-12,3825,4200,3985,4030,66988094970
2013-11-13,4320,4180,4060,4175,38605453800
2013-11-14,4125,4215,4150,4150,27455931525
2013-11-15,4070,4175,4080,4110,17653011505
2013-11-18,4030,4110,4055,4070,18605544720
2013-11-19,4030,4090,4015,4050,16207878845
2013-11-20,4060,4085,4050,4055,21529386510
2013-11-21,4015,4080,4035,4035,19608878565
2013-11-22,4055,4060,4020,4045,10387342585
2013-11-25,3915,4050,3980,3980,22651687440
2013-11-26,3870,3980,3905,3925,32525652580
2013-11-27,3885,3935,3880,3905,30806451385
2013-11-28,3965,3940,3905,3935,5059515220
2013-11-29,3935,3965,3930,3935,20321507565
2013-12-02,4135,4035,3935,4035,19906788025
2013-12-03,4015,4080,4005,4025,33549496120
2013-12-04,3925,4035,3970,3975,33728024765
2013-12-05,4085,4080,4025,4030,29122292110
2013-12-06,4170,4125,4045,4100,29236398220
2013-12-09,4220,4190,4100,4160,51688424485
2013-12-10,4110,4170,4120,4135,18935053430
2013-12-11,4175,4165,4130,4155,12989101705
2013-12-12,4135,4170,4125,4145,19809620945
2013-12-13,4115,4150,4125,4130,14705708500
2013-12-16,3600,4130,3865,3865,106896461255
2013-12-17,3885,3915,3830,3875,42371886770
2013-12-18,3535,3885,3660,3705,78055074575
2013-12-19,3685,3750,3675,3695,28669192875
2013-12-20,3885,3810,3715,3790,54288418365
2013-12-23,3680,3805,3735,3735,24542498130
2013-12-24,3865,3800,3740,3800,7308593340
2013-12-26,3670,3795,3735,3735,6274111895
2013-12-27,3745,3765,3730,3740,5416939000
2013-12-30,3660,3770,3680,3700,9062723505
2014-01-02,3700,3715,3665,3700,5416798580
2014-01-03,3600,3700,3650,3650,12943520900
2014-01-07,3450,3660,3550,3550,34599800850
2014-01-08,3380,3565,3410,3465,27920733925
2014-01-09,3425,3495,3420,3445,17082649780
2014-01-10,3385,3450,3400,3415,19872623710
2014-01-13,3415,3430,3400,3415,19625836480
2014-01-14,3435,3440,3420,3425,19453457120
2014-01-15,3545,3485,3440,3485,71640720955
2014-01-16,3395,3500,3330,3440,52404188275
2014-01-17,3530,3510,3450,3485,44291341270
2014-01-20,3495,3550,3480,3490,26544411145
2014-01-21,3470,3520,3440,3480,23608756360
2014-01-22,3560,3530,3470,3520,25298505370
2014-01-23,3420,3550,3470,3470,42241843940
2014-01-24,3310,3485,3380,3390,17822993980
2014-01-27,3460,3480,3400,3425,39712434060
2014-01-28,3485,3490,3435,3455,26076193215
2014-01-29,3355,3480,3405,3405,13876698030
2014-01-30,3615,3520,3405,3510,26899365470
2014-01-31,3530,3520,3460,3520,39422895910
2014-02-03,3440,3520,3480,3480,12748385640
2014-02-04,3480,3500,3480,3480,18720479115
2014-02-05,3640,3560,3480,3560,21021320585
2014-02-06,3680,3655,3580,3620,77842954355
2014-02-07,3560,3660,3565,3590,31321357040
2014-02-10,3490,3635,3520,3540,16854070030
2014-02-11,3640,3645,3545,3590,34967544680
2014-02-12,3810,3700,3580,3700,52826396625
2014-02-13,3640,3700,3660,3670,11280818750
2014-02-14,3640,3690,3650,3655,18109454875
2014-02-17,3595,3660,3620,3625,3807284220
2014-02-18,3765,3715,3650,3695,24737621950
2014-02-19,3845,3770,3690,3770,67750092045
2014-02-20,3590,3770,3665,3680,33876527810
2014-02-21,3540,3680,3605,3610,23637902260
2014-02-24,3660,3640,3605,3635,10994870065
2014-02-25,3445,3615,3540,3540,17759780195
2014-02-26,3320,3540,3410,3430,69276677020
2014-02-27,3450,3460,3395,3440,17050716825
2014-02-28,3560,3530,3440,3500,32763683470
2014-03-03,3360,3525,3430,3430,13950135035
2014-03-04,3590,3510,3440,3510,13950334985
2014-03-05,3660,3600,3475,3585,21450853245
2014-03-06,3715,3650,3560,3650,33289310560
2014-03-07,3610,3690,3610,3630,31212466210
2014-03-10,3580,3630,3590,3605,13221036030
2014-03-11,3665,3635,3590,3635,14079260975
2014-03-12,3615,3665,3620,3625,24750369330
2014-03-13,3645,3685,3620,3635,14114215610
2014-03-14,3565,3655,3600,3600,14632182725
2014-03-17,3610,3625,3600,3605,12401410535
2014-03-18,3645,3645,3595,3625,13735795620
2014-03-19,3725,3710,3625,3675,29859582895
2014-03-20,3725,3710,3665,3700,28428863295
2014-03-21,3740,3755,3700,3720,23170267525
2014-03-25,3930,3825,3750,3825,43486357560
2014-03-26,3835,3860,3805,3830,33368782080
2014-03-27,3990,3910,3825,3910,52512331620
2014-03-28,4040,3990,3915,3975,38344796665
2014-03-31,4085,4030,3960,4030,43181862900
2014-04-01,3970,4040,3965,4000,34046367440
2014-04-02,4060,4035,3985,4030,53723366845
2014-04-03,4020,4060,4015,4025,28075444550
2014-04-04,3915,4045,3970,3970,32440356850
2014-04-07,3920,4000,3925,3945,57267520345
2014-04-08,3805,3935,3875,3875,23814881935
2014-04-09,3925,3900,3805,3900,57297957985
2014-04-10,3990,3945,3900,3945,40115260630
2014-04-11,3905,3940,3905,3925,13871985225
2014-04-14,3975,3985,3930,3950,24174661545
2014-04-15,3970,3970,3890,3960,31400069995
2014-04-16,3810,3955,3860,3885,28292227660
2014-04-21,3775,3885,3820,3830,31276091115
2014-04-22,3330,3800,3580,3580,50708868570
2014-04-23,3440,3575,3510,3510,26475201490
2014-04-24,3490,3535,3495,3500,12115286025
2014-04-25,3590,3580,3500,3545,20332751230
2014-04-28,3355,3555,3445,3450,39195035080
2014-04-29,3550,3510,3450,3500,22192388905
2014-04-30,3710,3605,3455,3605,81119280600
2014-05-02,3505,3605,3515,3555,13427395255
2014-05-05,3405,3565,3445,3480,22695723260
2014-05-06,3480,3480,3415,3480,23156138825
2014-05-07,3550,3555,3475,3515,31518248015
2014-05-08,3515,3545,3480,3515,16829303340
2014-05-09,3535,3570,3520,3525,10329747950
2014-05-12,3525,3540,3490,3525,10540875995
2014-05-13,3525,3525,3480,3525,14135606955
2014-05-14,3615,3570,3510,3570,23527663960
2014-05-15,3620,3610,3560,3595,48058493050
2014-05-16,3625,3610,3585,3610,26194989530
2014-05-19,3650,3640,3590,3630,17554473520
2014-05-20,3510,3655,3565,3570,43110859135
2014-05-21,3680,3625,3550,3625,16890622405
2014-05-22,3485,3610,3550,3555,14364249675
2014-05-23,3475,3565,3495,3515,27306249040
2014-05-26,3515,3520,3505,3515,5993224770
2014-05-27,3465,3540,3485,3490,26255799325
2014-05-28,3420,3495,3455,3455,16615946615
2014-05-29,3545,3510,3455,3500,17383617065
2014-05-30,3360,3495,3430,3430,36040962860
2014-06-03,3550,3495,3445,3490,19348711740
2014-06-04,3470,3495,3470,3480,8173074175
2014-06-05,3560,3520,3490,3520,16920531750
2014-06-06,3480,3520,3495,3500,13348236660
2014-06-09,3520,3515,3490,3510,11075863960
2014-06-10,3790,3650,3510,3650,52403669215
2014-06-11,3640,3670,3570,3645,75747485430
2014-06-12,3585,3660,3605,3615,13119280130
2014-06-13,3675,3655,3615,3645,24816570960
2014-06-16,3645,3650,3620,3645,14672327470
2014-06-17,3395,3640,3460,3520,60097740925
2014-06-18,3500,3535,3475,3510,36028372615
2014-06-19,3440,3510,3465,3475,15830962000
2014-06-20,3485,3510,3465,3480,38872603735
2014-06-24,3490,3510,3485,3485,16493900875
2014-06-25,3495,3490,3460,3490,10975838275
2014-06-26,3370,3485,3415,3430,23324419310
2014-07-01,3330,3410,3360,3370,28983778810
2014-07-02,3310,3370,3305,3340,17699744500
2014-07-03,3360,3365,3320,3350,8172261495
2014-07-04,3290,3350,3320,3320,4093662245
2014-07-07,3370,3355,3320,3345,18644273045
2014-07-08,3115,3360,3220,3230,41444585725
2014-07-09,3090,3230,3125,3160,59145791090
2014-07-10,3220,3190,3100,3190,48299188535
2014-07-11,3310,3250,3160,3250,30916106155
2014-07-14,3120,3260,3150,3185,30790201645
2014-07-15,3265,3225,3175,3225,30120145310
2014-07-16,3405,3335,3210,3315,45470969560
2014-07-17,3305,3340,3255,3310,25122696815
2014-07-18,3300,3345,3285,3305,22471360240
2014-07-21,3295,3325,3300,3300,9908511410
2014-07-22,3300,3320,3280,3300,13452803400
2014-07-23,3240,3300,3260,3270,12143114610
2014-07-24,3160,3260,3180,3215,34117247195
2014-07-25,3265,3250,3215,3240,17924796615
2014-07-28,3300,3300,3250,3270,20432022765
2014-07-29,3130,3280,3185,3200,22653793725
2014-07-30,3220,3230,3175,3210,21354126490
2014-07-31,3150,3220,3180,3180,29749213935
2014-08-01,3080,3210,3120,3130,37027291265
2014-08-04,3250,3190,3130,3190,32294329410
2014-08-05,3320,3255,3175,3255,37830027200
2014-08-06,3295,3295,3230,3275,26360119940
2014-08-08,3215,3265,3230,3245,16827442835
2014-08-11,3255,3270,3230,3250,21206019595
2014-08-12,3070,3255,3160,3160,39500953845
2014-08-13,3230,3195,3105,3195,55886897210
2014-08-14,3025,3200,3090,3110,34099523345
2014-08-15,3160,3140,3110,3135,9766418625
2014-08-19,3205,3185,3145,3170,17357260080
2014-08-20,3310,3250,3185,3240,27373694900
2014-08-21,3270,3255,3210,3255,18908532155
2014-08-22,3125,3235,3180,3190,23366482800
2014-08-25,3240,3225,3185,3215,18034044225
2014-08-26,3335,3275,3210,3275,27778906780
2014-08-27,3385,3335,3260,3330,41152281960
2014-08-28,3280,3335,3305,3305,25862155105
2014-08-29,3345,3330,3305,3325,25738895280
2014-09-01,3345,3355,3320,3335,11891591965
2014-09-02,3395,3395,3330,3365,29249816360
2014-09-03,3395,3380,3360,3380,25672088375
2014-09-04,3350,3420,3360,3365,45013232415
2014-09-05,3365,3385,3355,3365,11156483380
2014-09-08,3305,3365,3320,3335,11425154165
2014-09-09,3415,3390,3315,3375,28946082890
2014-09-10,3375,3395,3360,3375,33743218510
2014-09-11,3355,3385,3350,3365,11739170420
2014-09-12,3325,3370,3340,3345,9370607200
2014-09-15,3355,3350,3330,3350,9347330215
2014-09-16,3360,3380,3335,3355,16302986720
2014-09-17,3365,3360,3335,3360,13553405670
2014-09-18,3320,3375,3335,3340,21778682260
2014-09-19,3380,3360,3285,3360,29655588775
2014-09-22,3200,3360,3280,3280,16583927650
2014-09-23,3210,3290,3220,3245,25297221395
2014-09-24,3215,3255,3220,3230,15498064780
2014-09-25,3170,3230,3185,3200,14733840835
2014-09-26,3220,3245,3190,3210,12353897410
2014-09-29,3200,3210,3185,3205,15378411415
2014-09-30,3125,3205,3165,3165,16592100845
2014-10-01,3115,3175,3120,3140,17378951760
2014-10-02,3090,3140,3100,3115,18881298285
2014-10-03,3105,3150,3105,3110,9240557575
2014-10-06,3090,3160,3095,3100,21917049165
2014-10-07,3040,3115,3050,3070,25197042425
2014-10-08,2910,3080,2930,2990,49789420090
2014-10-09,3070,3035,2965,3030,49598059345
2014-10-10,2810,3000,2920,2920,25144951310
2014-10-14,2970,3000,2915,2945,33212956600
2014-10-15,3005,2980,2900,2975,34127925660
2014-10-16,3125,3055,2935,3050,33848088075
2014-10-17,2970,3095,2995,3010,23745481630
2014-10-20,3010,3035,2995,3010,14853653745
2014-10-21,3090,3050,3010,3050,23893182565
2014-10-22,2810,3050,2930,2930,22968353070
2014-10-23,2960,2960,2910,2945,24193418745
2014-10-24,2935,2955,2915,2940,19802968910
2014-10-27,2750,2950,2835,2845,19159126290
2014-10-28,2825,2870,2780,2835,30585921060
2014-10-29,2885,2865,2810,2860,23003952290
2014-10-30,2780,2890,2800,2820,21560048465
2014-10-31,2680,2810,2730,2750,30309597145
2014-11-04,2510,2730,2625,2630,29728920625
2014-11-05,2720,2680,2555,2675,63961351390
2014-11-06,2675,2735,2640,2675,35858733990
2014-11-07,2705,2720,2655,2690,27361881835
2014-11-10,2660,2730,2675,2675,16599519770
2014-11-11,2645,2680,2600,2660,37557799535
2014-11-12,2690,2710,2630,2675,31641532340
2014-11-13,2595,2675,2590,2635,26446041785
2014-11-14,2695,2670,2620,2665,32125848470
2014-11-18,2695,2695,2645,2680,17767460645
2014-11-19,2700,2715,2670,2690,30589916225
2014-11-20,2720,2730,2690,2705,32346080930
2014-11-21,2725,2760,2700,2715,47785343625
2014-11-24,2645,2715,2670,2680,12965861360
2014-11-25,2640,2690,2635,2660,25088577000
2014-11-26,2480,2660,2570,2570,15321755880
2014-11-27,2280,2555,2410,2425,15796995415
2014-11-28,2155,2475,2230,2290,20033969580
2014-12-01,2280,2310,2235,2285,18176787295
2014-12-02,2115,2310,2200,2200,28240497725
2014-12-03,2370,2300,2200,2285,27808109090
2014-12-04,2145,2275,2210,2215,17507495225
2014-12-05,2135,2220,2135,2175,15898258135
2014-12-09,1985,2080,2050,2080,11220204340
2014-12-10,1680,2075,1865,1880,25663780380
2014-12-11,1900,1915,1850,1890,32749196150
2014-12-12,1850,1895,1835,1870,15285172380
2014-12-15,1760,1880,1795,1815,16034172745
2014-12-16,1905,1940,1750,1860,20918984885
2014-12-17,1960,1990,1860,1910,30518249520
2014-12-18,1950,2085,1900,1930,30411439160
2014-12-19,2070,2000,1905,2000,21009963505
2014-12-22,2160,2080,1940,2080,22022462120
2014-12-23,2160,2130,2080,2120,32228239780
2014-12-24,2080,2130,2080,2100,13795453770
2014-12-26,2070,2095,2060,2085,6280590265
2014-12-29,2015,2100,2050,2050,4908493055
2014-12-30,2110,2080,2020,2080,18154603500
2015-01-02,1830,2075,1940,1955,9242225840
2015-01-05,1675,1935,1815,1815,18269228165
2015-01-06,1855,1850,1795,1835,11112580155
2015-01-07,1935,1910,1845,1885,14487732110
2015-01-08,2035,1960,1885,1960,16131202995
2015-01-09,1970,1965,1925,1965,14535885085
2015-01-13,1865,1940,1875,1915,17600447375
2015-01-14,1875,1920,1840,1895,28199216665
2015-01-15,1805,1930,1850,1850,31280162620
2015-01-16,1910,1885,1830,1880,19428342305
2015-01-19,1820,1890,1850,1850,2862449745
2015-01-20,1890,1885,1840,1870,9127281430
2015-01-21,1990,1930,1865,1930,17833505965
2015-01-22,1970,1970,1920,1950,26974580845
2015-01-23,2070,2010,1960,2010,25618401380
2015-01-26,2060,2040,1990,2035,19802233875
2015-01-27,2025,2040,2005,2030,21606601030
2015-01-28,1920,2045,1975,1975,25012801360
2015-01-29,1955,1990,1920,1965,20732628350
2015-01-30,1945,2015,1950,1955,49082987510
2015-02-02,2205,2080,1960,2080,35442223915
2015-02-03,2530,2335,2090,2305,60276611760
2015-02-04,2075,2265,2180,2190,41291072255
2015-02-05,2270,2250,2200,2230,72161258310
2015-02-06,2200,2285,2195,2215,28339350500
2015-02-09,2225,2235,2200,2220,19667272165
2015-02-10,1960,2205,2085,2090,38718925820
2015-02-11,2050,2070,1980,2070,41687910710
2015-02-12,2180,2160,2075,2125,41131912800
2015-02-13,2275,2220,2150,2200,28729836685
2015-02-16,2170,2220,2180,2185,1520695600
2015-02-17,2205,2200,2145,2195,41682728875
2015-02-18,2185,2230,2165,2190,13147365585
2015-02-19,2110,2160,2095,2150,22537753265
2015-02-20,2070,2180,2105,2110,10353430150
2015-02-23,2170,2155,2065,2140,22224997595
2015-02-24,2160,2175,2135,2150,13418444935
2015-02-25,2140,2150,2110,2145,15649941690
2015-02-26,2035,2125,2090,2090,15156486915
2015-02-27,2080,2115,2080,2085,14155002555
2015-03-02,1925,2095,2005,2005,11240010200
2015-03-03,1785,1985,1860,1895,33805071930
2015-03-04,1945,1920,1865,1920,12775010495
2015-03-05,1890,1935,1900,1905,13050305880
2015-03-06,1845,1910,1865,1875,12307468425
2015-03-09,1725,1875,1800,1800,13678149095
2015-03-10,1840,1825,1750,1820,37655245895
2015-03-11,1880,1850,1815,1850,21368264300
2015-03-12,1900,1875,1845,1875,15870030905
2015-03-13,1885,1880,1825,1880,16393850555
2015-03-16,1860,1900,1795,1870,13067790520
2015-03-17,1940,1925,1820,1905,28259667850
2015-03-18,1945,1945,1880,1925,28798279190
2015-03-19,1815,1930,1870,1870,17912223080
2015-03-20,2080,1975,1895,1975,76515180685
2015-03-24,1895,2005,1935,1935,13437776225
2015-03-25,1995,1980,1950,1965,34620442120
2015-03-26,2025,2005,1965,1995,29024658335
2015-03-27,1945,1995,1950,1970,24074632805
2015-03-30,1970,1990,1955,1970,6341097385
2015-03-31,1980,1985,1965,1975,14357522795
2015-04-01,2025,2010,1980,2000,15840003575
2015-04-06,2130,2080,1985,2065,29960440400
2015-04-07,2065,2080,2045,2065,57095844485
2015-04-08,1965,2065,2010,2015,27179013585
2015-04-09,2055,2045,2000,2035,9029589635
2015-04-10,2005,2050,2015,2020,7867550720
2015-04-13,2040,2040,2025,2030,21032595280
2015-04-14,2060,2055,2030,2045,23418131450
2015-04-15,2095,2105,2045,2070,51723902825
2015-04-16,2100,2110,2055,2085,19674799755
2015-04-17,2035,2085,2060,2060,10670851990
2015-04-20,1980,2085,2020,2020,7556867980
2015-04-21,1950,2020,1975,1985,11622485840
2015-04-22,2045,2025,1985,2015,17743033810
2015-04-23,2055,2050,2015,2035,17677046785
2015-04-24,2085,2075,2030,2060,19626076005
2015-04-27,2090,2090,2060,2075,14615887575
2015-04-28,2025,2075,2035,2050,17152876830
2015-04-29,2030,2070,2040,2040,6234701110
2015-04-30,2020,2060,2030,2030,12907729020
2015-05-04,2040,2050,2010,2035,9880648500
2015-05-05,2095,2090,2040,2065,19230646250
2015-05-06,2075,2105,2065,2070,33295315515
2015-05-07,1910,2070,1990,1990,25148048280
2015-05-08,1890,2010,1935,1940,26398160965
2015-05-11,1860,1950,1900,1900,12341629010
2015-05-12,1900,1920,1875,1900,21317225950
2015-05-13,1990,2020,1915,1945,51594442365
2015-05-14,1985,1990,1920,1965,18482225785
2015-05-15,1965,1980,1955,1965,9750309625
2015-05-19,1785,1940,1875,1875,14252398855
2015-05-20,1935,1945,1865,1905,18655590785
